Sentence #,Word,POS,Tag
,filwaqt,CONJ-SUB,O
,li,COMP,O
,aħna,PRON-PERS,O
,ninsabu,VERB,O
,fgati,NOUN,O
,ngħixu,VERB,O
,fuq,PREP,O
,xulxin,PRON-REC,O
,.,X-PUN,O
,0,0,O
Sentence: 414,Tmur,VERB,O
,fejn,PRON-INT,O
,tmur,VERB,O
,ġo,PREP,O
,Dubai,NOUN-PROP,B-LOC
,",",X-PUN,O
,ħlief,PREP,O
,ħaddiema,NOUN,O
,barranin,ADJ,O
,ma,NEG,O
,tarax,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 415,Ħaddiema,NOUN,O
,fil-,PREP-DEF,O
,kostruzzjoni,NOUN,O
,li,COMP,O
,ġejjin,PART-ACT,O
,minn,PREP,O
,pajjiżi,NOUN,O
,foqra,ADJ,O
,bħal,PREP,O
,m',NOUN,O
,huma,PRON-PERS,O
,l-,DEF,O
,Pakistan,NOUN-PROP,B-LOC
,jew,CONJ-CORD,O
,Bangladesh,NOUN-PROP,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 416,Dawn,PRON-DEM,O
,il-,DEF,O
,ħaddiema,NOUN,O
,jiġu,VERB,O
,mġiegħla,PART-PASS,O
,jaħdmu,VERB,O
,sigħat,NOUN,O
,twal,ADJ,O
,",",X-PUN,O
,jitħallsu,VERB,O
,bix-,PREP-DEF,O
,xejn,PRON-INDEF,O
,u,CONJ-CORD,O
,sfurzati,PART-PASS,O
,jgħixu,VERB,O
,f',NOUN,O
,kundizzjonijiet,NOUN,O
,skwallidi,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 417,Ħaddiema,NOUN,O
,li,COMP,O
,m',NOUN,O
,għandhom,VERB-PSEU,O
,ebda,QUAN,O
,drittijiet,NOUN,O
,jew,CONJ-CORD,O
,union,NOUN,O
,li,COMP,O
,taqbeż,VERB,O
,għalihom,PREP-PRON,O
,avolja,CONJ-CORD,O
,hemm,HEMM,O
,min,PRON-INT,O
,ikun,KIEN,O
,ilu,VERB-PSEU,O
,xhur,NOUN,O
,jistenna,VERB,O
,li,COMP,O
,jitħallas,VERB,O
,dawk,PRON-DEM,O
,il-,DEF,O
,ftit,QUAN,O
,flus,NOUN,O
,li,COMP,O
,tant,ADV,O
,għandu,VERB-PSEU,O
,bżonn,NOUN,O
,biex,CONJ-SUB,O
,jibgħathom,VERB,O
,lill-,LIL-DEF,O
,qrabatu,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 418,Dan,PRON-DEM,O
,hu,PRON-PERS,O
,punt,NOUN,O
,li,COMP,O
,jimmerita,VERB,O
,diskussjoni,NOUN,O
,f',PREP,O
,żewġ,NUM-CRD,O
,direzzjonijiet,NOUN,O
,:,X-PUN,O
,l-,DEF,O
,ewwel,NUM-ORD,O
,",",X-PUN,O
,dik,PRON-DEM,O
,akkademika,ADJ,O
,u,CONJ-CORD,O
,",",X-PUN,O
,t-,DEF,O
,tieni,NUM-ORD,O
,",",X-PUN,O
,dik,PRON-DEM,O
,politika,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 419,Ngħid,VERB,O
,dan,PRON-DEM,O
,għax,CONJ-SUB,O
,għalkemm,CONJ-SUB,O
,fuq,PREP,O
,bażi,NOUN,O
,ta',GEN,O
,teorija,NOUN,O
,ekonomika,ADJ,O
,għad,VERB-PSEU,O
,hemm,HEMM,O
,min,PRON-INT,O
,qiegħed,PROG,O
,jiddibatti,VERB,O
,sewwasew,ADV,O
,x',PRON-INT,O
,ġara,VERB,O
,mentri,NOUN,O
,fuq,PREP,O
,dak,PRON-DEM,O
,legali,ADJ,O
,",",X-PUN,O
,l-,DEF,O
,istituzzjonijiet,NOUN,O
,demokratiċi,ADJ,O
,ta',GEN,O
,diversi,ADJ,O
,pajjiżi,NOUN,O
,rreaġixxew,VERB,O
,billi,CONJ-SUB,O
,ppruvaw,VERB,O
,joħolqu,VERB,O
,mekkaniżmi,NOUN,O
,ġodda,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 420,Quddiem,PREP,O
,l-,DEF,O
,artikli,NOUN,O
,li,COMP,O
,qrajt,VERB,O
,f',PREP,O
,diversi,ADJ,O
,gazzetti,NOUN,O
,",",X-PUN,O
,ġew,VERB,O
,lura,ADV,O
,f',PREP,O
,moħħi,NOUN,O
,siltiet,NOUN,O
,mill-,PREP-DEF,O
,editorjal,NOUN,O
,tat-,GEN-DEF,O
,18,X-DIG,O
,ta',GEN,O
,Lulju,NOUN-PROP,O
,2009,X-DIG,O
,tal-,GEN-DEF,O
,ġurnal,NOUN,O
,The,X-ENG,B-ORG
,Economist,NOUN-PROP,I-ORG
,intitolat,PART-PASS,O
,What,NOUN-PROP,O
,went,NOUN,O
,wrong,VERB,O
,with,NOUN,O
,economies,NOUN,O
,.,X-PUN,O
,Il-,DEF,O
,linja,NOUN,O
,meħuda,PART-PASS,O
,kienet,KIEN,O
,ta',GEN,O
,bnedmin,NOUN,O
,li,COMP,O
,ħassew,VERB,O
,lilhom,LIL-PRON,O
,infushom,PRON-REF,O
,traduti,PART-PASS,O
,minn,PREP,O
,ħsieb,NOUN,O
,ta',GEN,O
,ħajja,NOUN,O
,li,COMP,O
,falla,VERB,O
,.,X-PUN,O
,Għal,PREP,O
,numru,NOUN,O
,ta',GEN,O
,snin,NOUN,O
,",",X-PUN,O
,b',PREP,O
,akkwist,NOUN,O
,ta',GEN,O
,iktar,ADJ,O
,saħħa,NOUN,O
,mat-,PREP-DEF,O
,tmiem,NOUN,O
,tal-,GEN-DEF,O
,ħajt,NOUN,O
,ta',GEN,O
,Berlin,NOUN-PROP,B-LOC
,",",X-PUN,O
,daħal,VERB,O
,il-,DEF,O
,ħsieb,NOUN,O
,li,COMP,O
,l-,DEF,O
,ekonomija,NOUN,O
,",",X-PUN,O
,speċjalment,ADV,O
,il-,DEF,O
,ħsieb,NOUN,O
,ta',GEN,O
,ċerta,QUAN,O
,forma,NOUN,O
,ta',GEN,O
,kapitaliżmu,NOUN,O
,",",X-PUN,O
,hu,PRON-PERS,O
,l-,DEF,O
,prinċipju,NOUN,O
,etiku,ADJ,O
,fundamentali,ADJ,O
,li,COMP,O
,kull,QUAN,O
,persuna,NOUN,O
,għandha,VERB-PSEU,O
,ssegwi,VERB,O
,f',PREP,O
,ħajjitha,NOUN,O
,u,CONJ-CORD,O
,kull,QUAN,O
,ideoloġija,NOUN,O
,politika,ADJ,O
,oħra,ADJ,O
,spiċċat,VERB,O
,u,CONJ-CORD,O
,saret,VERB,O
,inadegwata,PART-PASS,O
,.,X-PUN,O
,Id-,DEF,O
,degradazzjoni,NOUN,O
,ta',GEN,O
,ċerti,QUAN,O
,valuri,NOUN,O
,f',PREP,O
,dawn,PRON-DEM,O
,is-,DEF,O
,snin,NOUN,O
,ġiet,VERB,O
,proprju,ADJ,O
,minn,PREP,O
,din,PRON-DEM,O
,il-,DEF,O
,linja,NOUN,O
,ta',GEN,O
,raġunament,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 421,Għalija,PREP-PRON,O
,kien,KIEN,O
,pass,NOUN,O
,fil-,PREP-DEF,O
,linja,NOUN,O
,li,COMP,O
,tiftaħlek,VERB,O
,iktar,ADJ,O
,moħħok,NOUN,O
,biex,CONJ-SUB,O
,tifhem,VERB,O
,kemm,PRON-INT,O
,persuni,NOUN,O
,daħku,VERB,O
,bihom,PREP-PRON,O
,infushom,PRON-REF,O
,u,CONJ-CORD,O
,emmnu,VERB,O
,li,COMP,O
,r-,DEF,O
,regoli,NOUN,O
,tal-,GEN-DEF,O
,kapitaliżmu,NOUN,O
,mil-,PREP-DEF,O
,iktar,ADV,O
,selvaġġ,NOUN,O
,hu,PRON-PERS,O
,regola,NOUN,O
,tal-,GEN-DEF,O
,ħajja,NOUN,O
,.,X-PUN,O
,Meta,CONJ-SUB,O
,erġajt,VERB,O
,ftakart,VERB,O
,",",X-PUN,O
,fittixt,ADJ,O
,u,CONJ-CORD,O
,sibt,VERB,O
,is-,DEF,O
,sewgwenti,NOUN,O
,:,X-PUN,O
,Of,X-ABV,O
,all,NOUN,O
,the,X-ENG,O
,economic,X-ENG,O
,bubbles,X-ENG,O
,that,X-ENG,O
,have,X-ENG,O
,been,X-ENG,O
,pricked,ADJ,O
,",",X-PUN,O
,few,VERB,O
,have,NOUN,O
,burst,ADJ,O
,more,ADJ,O
,spectacularly,NOUN,O
,than,VERB,O
,the,X-ENG,O
,reputation,X-ENG,O
,of,X-ENG,O
,economy,X-ENG,O
,itself,VERB,O
,.,X-PUN,O
,A,X-ABV,O
,few,VERB,O
,years,NOUN,O
,ago,X-FOR,O
,",",X-PUN,O
,the,X-ENG,O
,dismal,X-ENG,O
,science,X-ENG,O
,was,X-ENG,O
,being,X-ENG,O
,acclaimed,X-ENG,O
,as,X-ENG,O
,a,X-ENG,O
,way,X-ENG,O
,of,X-ENG,O
,explaining,X-ENG,O
,even,X-ENG,O
,more,X-ENG,O
,forms,X-ENG,O
,of,X-ENG,O
,human,X-ENG,O
,behaviour,X-ENG,O
,",",X-PUN,O
,from,NOUN,O
,drug,NOUN,O
,dealing,ADJ,O
,to,X-ENG,O
,sumo,X-ENG,O
,wrestling,X-ENG,O
,.,X-PUN,O
,And,NOUN-PROP,O
,at,X-ENG,O
,the,X-ENG,O
,public,X-ENG,O
,stage,X-ENG,O
,",",X-PUN,O
,economists,X-ENG,O
,were,X-ENG,O
,seen,X-ENG,O
,as,X-ENG,O
,far,X-ENG,O
,more,X-ENG,O
,trustworthy,X-ENG,O
,than,X-ENG,O
,politicians,NOUN,O
,.,X-PUN,O
,Dan,PRON-DEM,O
,il-,DEF,O
,kliem,NOUN,O
,juri,VERB,O
,b',PREP,O
,mod,NOUN,O
,mill-,PREP-DEF,O
,iktar,ADV,O
,ċar,ADJ,O
,li,COMP,O
,persuni,NOUN,O
,fl-,PREP-DEF,O
,ekonomija,NOUN,O
,kienu,KIEN,O
,għadhom,VERB-PSEU,O
,ma,NEG,O
,fehmux,VERB,O
,kemm,PRON-INT,O
,kienu,KIEN,O
,żbaljati,PART-PASS,O
,f',PREP,O
,numru,NOUN,O
,ta',GEN,O
,punti,NOUN,O
,li,COMP,O
,kienu,KIEN,O
,qed,PROG,O
,jippropagaw,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 422,L-,DEF,O
,agħar,NOUN,O
,f',PREP,O
,dan,PRON-DEM,O
,kollu,QUAN,O
,hu,PRON-PERS,O
,li,COMP,O
,nbniet,VERB,O
,il-,DEF,O
,propaganda,NOUN,O
,li,COMP,O
,dawk,PRON-DEM,O
,li,COMP,O
,qegħdin,PART-ACT,O
,fid-,PREP-DEF,O
,dinja,NOUN,O
,tal-,GEN-DEF,O
,ekonomija,NOUN,O
,għandhom,VERB-PSEU,O
,xi,QUAN,O
,kwalità,NOUN,O
,superjuri,NOUN,O
,għad-,PREP-DEF,O
,deċiżjonijiet,NOUN,O
,u,CONJ-CORD,O
,għas-,PREP-DEF,O
,suċċess,NOUN,O
,minn,PREP,O
,persuni,NOUN,O
,li,COMP,O
,jservu,VERB,O
,fil-,PREP-DEF,O
,politika,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 423,Tant,ADV,O
,ilhom,VERB-PSEU,O
,is-,DEF,O
,snin,NOUN,O
,itambru,VERB,O
,fuq,PREP,O
,dan,PRON-DEM,O
,",",X-PUN,O
,li,COMP,O
,kellu,VERB-PSEU,O
,jkun,KIEN,O
,diżastru,NOUN,O
,ekonomiku,ADJ,O
,bħal,PREP,O
,dak,PRON-DEM,O
,li,COMP,O
,għaddejjin,PART-ACT,O
,minnu,PREP-PRON,O
,",",X-PUN,O
,biex,CONJ-SUB,O
,fehmu,VERB,O
,kemm,PRON-INT,O
,m',NEG,O
,għandhomx,VERB-PSEU,O
,raġun,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 424,Persuni,NOUN,O
,fil-,PREP-DEF,O
,politika,NOUN,O
,għandhom,VERB-PSEU,O
,fuqhom,PREP-PRON,O
,responsabbiltajiet,NOUN,O
,ferm,ADV,O
,ikbar,ADJ,O
,milli,CONJ-SUB,O
,wieħed,NUM-WHD,O
,jikkonsidra,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 425,Dan,PRON-DEM,O
,għax,CONJ-SUB,O
,mhux,PRON-PERS-NEG,O
,biss,FOC,O
,jaraw,VERB,O
,l-,DEF,O
,aspett,NOUN,O
,umanitarju,ADJ,O
,",",X-PUN,O
,tas-,GEN-DEF,O
,suq,NOUN,O
,",",X-PUN,O
,imma,CONJ-CORD,O
,jqiegħdu,VERB,O
,fil-,PREP-DEF,O
,kalatura,NOUN,O
,l-,DEF,O
,istituzzjonijiet,NOUN,O
,demokratiċi,ADJ,O
,",",X-PUN,O
,il-,DEF,O
,ħajja,NOUN,O
,soċjali,ADJ,O
,tan-,GEN-DEF,O
,nies,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,valuri,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,familja,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,kultura,NOUN,O
,u,CONJ-CORD,O
,diversi,ADJ,O
,uċuh,NOUN,O
,oħra,ADJ,O
,ta',GEN,O
,dak,PRON-DEM,O
,li,COMP,O
,jikkomponi,VERB,O
,pajjiż,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 426,Ir-,DEF,O
,riżultat,NOUN,O
,tad-,GEN-DEF,O
,deċiżjonijiet,NOUN,O
,hu,PRON-PERS,O
,parti,NOUN,O
,minn,PREP,O
,dan,PRON-DEM,O
,il-,DEF,O
,bilanċ,NOUN,O
,neċessarju,ADJ,O
,li,COMP,O
,jekk,CONJ-SUB,O
,ma,NEG,O
,jinżammx,VERB,O
,ikisser,VERB,O
,kollox,PRON-INDEF,O
,.,X-PUN,O
,0,0,O
Sentence: 427,Min,PRON-INT,O
,jaħseb,VERB,O
,li,COMP,O
,tista',VERB,O
,tmexxi,VERB,O
,soċjetà,NOUN,O
,mingħajr,PREP,O
,id-,DEF,O
,demokrazija,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,ġustizzja,NOUN,O
,soċjali,ADJ,O
,jkun,KIEN,O
,qed,PROG,O
,jiżbalja,VERB,O
,bil-,PREP-DEF,O
,kbir,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 428,Fuq,PREP,O
,dan,PRON-DEM,O
,ukoll,FOC,O
,",",X-PUN,O
,The,X-ENG,B-ORG
,Economist,NOUN-PROP,I-ORG
,għandu,VERB-PSEU,O
,tort,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 429,Persuni,NOUN,O
,li,COMP,O
,huma,PRON-PERS,O
,għas-,PREP-DEF,O
,servizz,NOUN,O
,tal-,GEN-DEF,O
,poplu,NOUN,O
,fl-,PREP-DEF,O
,istituzzjonijiet,NOUN,O
,demokratiċi,ADJ,O
,għandhom,VERB-PSEU,O
,linja,NOUN,O
,ta',GEN,O
,aġir,NOUN,O
,li,COMP,O
,hi,PRON-PERS,O
,iktar,ADV,O
,affidabbli,ADJ,O
,u,CONJ-CORD,O
,kontrollabbli,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 430,Il-,DEF,O
,poplu,NOUN,O
,jaf,VERB,O
,li,COMP,O
,hu,PRON-PERS,O
,sindakabbli,ADJ,O
,u,CONJ-CORD,O
,miftuħ,PART-PASS,O
,għall-,PREP-DEF,O
,iskrutinju,NOUN,O
,",",X-PUN,O
,mentri,NOUN,O
,min,PRON-INT,O
,qiegħed,PART-ACT,O
,fl-,PREP-DEF,O
,ekonomija,NOUN,O
,m',NEG,O
,għandux,VERB-PSEU,O
,neċessarjament,ADV,O
,dan,PRON-DEM,O
,",",X-PUN,O
,għalhekk,ADV,O
,hemm,HEMM,O
,differenza,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 431,Biss,FOC,O
,dan,PRON-DEM,O
,il-,DEF,O
,ġurnal,NOUN,O
,",",X-PUN,O
,minkejja,PREP,O
,d-,DEF,O
,disfatta,NOUN,O
,ekonomika,ADJ,O
,li,COMP,O
,ġabet,VERB,O
,ħafna,QUAN,O
,konsegwenzi,NOUN,O
,iebsa,ADJ,O
,u,CONJ-CORD,O
,xejn,PRON-INDEF,O
,desiderabbli,ADJ,O
,",",X-PUN,O
,tant,ADV,O
,indottrinaw,VERB,O
,lilhom,LIL-PRON,O
,infushom,PRON-REF,O
,li,COMP,O
,xorta,NOUN,O
,waħda,NUM-WHD,O
,ma,NEG,O
,jistgħux,VERB,O
,jaċċettaw,VERB,O
,li,COMP,O
,kienu,KIEN,O
,effettivament,ADV,O
,żbaljati,PART-PASS,O
,.,X-PUN,O
,Fl-,PREP-DEF,O
,istess,ADJ,O
,editorjal,NOUN,O
,kompla,VERB,O
,ngħad,VERB,O
,:,X-PUN,O
,And,NOUN-PROP,O
,if,VERB,O
,economies,NOUN,O
,",",X-PUN,O
,as,X-ENG,O
,a,X-ENG,O
,broad,X-ENG,O
,discipline,X-ENG,O
,deserves,X-ENG,O
,a,X-ENG,O
,robust,X-ENG,O
,defence,X-ENG,O
,",",X-PUN,O
,so,X-ENG,O
,does,X-ENG,O
,the,X-ENG,O
,full,NOUN,O
,-,X-PUN,O
,market,NOUN,O
,paradigm,NOUN,O
,.,X-PUN,O
,Too,NOUN-PROP,O
,many,NOUN-PROP,O
,people,NOUN,O
,",",X-PUN,O
,especially,ADJ,O
,in,PREP,O
,Europe,NOUN-PROP,B-LOC
,equate,NOUN-PROP,O
,mistakes,PART-PASS,O
,made,ADJ,O
,by,ADJ,O
,economists,NOUN,O
,with,NOUN,O
,a,X-BOR,O
,failure,X-ENG,O
,of,X-ENG,O
,economic,X-ENG,O
,liberalism,X-ENG,O
,.,X-PUN,O
,Their,VERB,O
,logic,NOUN,O
,",",X-PUN,O
,seems,NOUN,O
,to,X-ENG,O
,be,X-ENG,O
,that,X-ENG,O
,if,X-ENG,O
,economists,X-ENG,O
,got,X-ENG,O
,things,X-ENG,O
,wrong,X-ENG,O
,",",X-PUN,O
,then,VERB,O
,politicians,NOUN,O
,will,NOUN,O
,do,X-FOR,O
,better,X-FOR,O
,.,X-PUN,O
,That,X-ENG,O
,is,X-ENG,O
,a,X-ENG,O
,FALSE,X-ENG,O
,-,X-PUN,O
,and,X-ENG,O
,-,X-PUN,O
,dangerous,X-ENG,O
,conclusion,X-ENG,O
,.,X-PUN,O
,0,0,O
Sentence: 432,.,X-PUN,O
,Hu,PRON-PERS,O
,ovvju,NOUN,O
,minn,PREP,O
,dan,PRON-DEM,O
,il-,DEF,O
,kliem,NOUN,O
,li,COMP,O
,l-,DEF,O
,verità,NOUN,O
,qed,PROG,O
,isibuha,VERB,O
,diffiċli,ADJ,O
,biex,CONJ-SUB,O
,jaċċettawha,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 433,Flimkien,ADV,O
,",",X-PUN,O
,nistgħu,VERB,O
,nirbħu,VERB,O
,l-,DEF,O
,isfidi,NOUN,O
,kbar,ADJ,O
,li,COMP,O
,ġejjin,PART-ACT,O
,mit-,PREP-DEF,O
,taqlib,NOUN,O
,li,COMP,O
,għaddejja,PART-ACT,O
,minnu,PREP-PRON,O
,d-,DEF,O
,dinja,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 434,Illejla,ADV,O
,",",X-PUN,O
,nixtieq,VERB,O
,nappella,VERB,O
,għal,PREP,O
,sforz,NOUN,O
,ġenwin,ADJ,O
,u,CONJ-CORD,O
,qawwi,ADJ,O
,bejn,PREP,O
,il-,DEF,O
,forzi,NOUN,O
,politiċi,ADJ,O
,",",X-PUN,O
,ekonomiċi,ADJ,O
,u,CONJ-CORD,O
,soċjali,ADJ,O
,kollha,QUAN,O
,biex,CONJ-SUB,O
,pajjiżna,NOUN,O
,jkompli,VERB,O
,jirnexxi,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 435,Dan,PRON-DEM,O
,huwa,PRON-PERS,O
,Baġit,NOUN,O
,li,COMP,O
,jsarraf,VERB,O
,l-,DEF,O
,għaqal,NOUN,O
,tal-,GEN-DEF,O
,poplu,NOUN,O
,tagħna,GEN-PRON,O
,li,COMP,O
,dejjem,ADV,O
,wera,VERB,O
,li,COMP,O
,meta,CONJ-SUB,O
,jaħdem,VERB,O
,flimkien,ADV,O
,",",X-PUN,O
,kapaċi,ADJ,O
,jegħleb,VERB,O
,kull,QUAN,O
,sfida,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 436,Dan,PRON-DEM,O
,il-,DEF,O
,mument,NOUN,O
,jitlob,VERB,O
,minna,PREP-PRON,O
,li,COMP,O
,nagħmlu,VERB,O
,diversi,ADJ,O
,għażliet,NOUN,O
,responsabbli,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 437,Quddiem,PREP,O
,ir-,DEF,O
,riefnu,NOUN,O
,li,COMP,O
,qiegħed,PROG,O
,jonfoħ,VERB,O
,",",X-PUN,O
,nistgħu,VERB,O
,niddeċiedu,VERB,O
,li,COMP,O
,mmorru,VERB,O
,għat-,PREP-DEF,O
,triq,NOUN,O
,il-,DEF,O
,ħafifa,ADJ,O
,",",X-PUN,O
,li,COMP,O
,nkunu,KIEN,O
,pinnur,NOUN,O
,li,COMP,O
,jdur,VERB,O
,u,CONJ-CORD,O
,jagħqad,VERB,O
,iżda,CONJ-CORD,O
,li,COMP,O
,ma,NEG,O
,jasal,VERB,O
,imkien,PRON-INDEF,O
,.,X-PUN,O
,0,0,O
Sentence: 438,Inkella,VERB,O
,niddeċiedu,VERB,O
,li,COMP,O
,naqdfu,VERB,O
,kontra,PREP,O
,l-,DEF,O
,istess,ADJ,O
,mewġ,NOUN,O
,sabiex,CONJ-SUB,O
,b',PREP,O
,ħila,NOUN,O
,",",X-PUN,O
,b',PREP,O
,għaqal,NOUN,O
,u,CONJ-CORD,O
,b',PREP,O
,responsabbiltà,NOUN,O
,nimxu,VERB,O
,l,X-BOR,O
,quddiem,ADV,O
,.,X-PUN,O
,0,0,O
Sentence: 439,Id-,DEF,O
,deċiżjonijiet,NOUN,O
,tal-,GEN-DEF,O
,lum,NOUN,O
,se,FUT,O
,jfissru,VERB,O
,l-,DEF,O
,ġejjieni,NOUN,O
,tagħna,GEN-PRON,O
,lkoll,PRON-INDEF,O
,.,X-PUN,O
,0,0,O
Sentence: 440,It-,DEF,O
,tfal,NOUN,O
,tagħna,GEN-PRON,O
,",",X-PUN,O
,il-,DEF,O
,familji,NOUN,O
,tagħna,GEN-PRON,O
,",",X-PUN,O
,l-,DEF,O
,anzjani,NOUN,O
,tagħna,GEN-PRON,O
,",",X-PUN,O
,iż-,DEF,O
,żgħażagħ,NOUN,O
,tagħna,GEN-PRON,O
,",",X-PUN,O
,kulħadd,PRON-INDEF,O
,",",X-PUN,O
,jiddependi,VERB,O
,minn,PREP,O
,dawn,PRON-DEM,O
,id-,DEF,O
,deċiżjonijiet,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 441,Bħala,PREP,O
,Maltin,NOUN,B-MISC
,wettaqna,VERB,O
,kisbiet,NOUN,O
,kbar,ADJ,O
,matul,PREP,O
,is-,DEF,O
,snin,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 442,Il-,DEF,O
,bżulija,NOUN,O
,u,CONJ-CORD,O
,r-,DEF,O
,responsabbiltà,NOUN,O
,tal-,GEN-DEF,O
,familji,NOUN,O
,tagħna,GEN-PRON,O
,",",X-PUN,O
,kif,PRON-INT,O
,ukoll,FOC,O
,il-,DEF,O
,viżjoni,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,ћidma,NOUN,O
,tal-,GEN-DEF,O
,Gvern,NOUN,B-ORG
,ħallew,VERB,O
,il-,DEF,O
,frott,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 443,Il-,DEF,O
,Minuti,NOUN,O
,tas-,GEN-DEF,O
,Seduta,NOUN,O
,Nru.,X-ABV,O
,129,X-DIG,O
,li,COMP,O
,saret,VERB,O
,fis-,PREP-DEF,O
,27,X-DIG,O
,ta',GEN,O
,April,NOUN-PROP,O
,",",X-PUN,O
,1993,X-DIG,O
,",",X-PUN,O
,ġew,VERB,O
,konfermati,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 444,Att,NOUN,O
,Nru,X-ABV,O
,X,X-BOR,O
,ta',GEN,O
,l-,DEF,O
,1993,X-DIG,O
,-,X-PUN,O
,Att,NOUN,O
,biex,CONJ-SUB,O
,jemenda,VERB,O
,l-,DEF,O
,Att,NOUN,O
,dwar,PREP,O
,l-,DEF,O
,Avjazzjoni,NOUN,B-MISC
,Ċivili,ADJ,I-MISC
,(,X-PUN,O
,Ċertifikati,NOUN,B-MISC
,ta',GEN,I-MISC
,Operaturi,NOUN,I-MISC
,ta',GEN,I-MISC
,l-,DEF,I-MISC
,Ajru,NOUN-PROP,I-MISC
,),X-PUN,O
,",",X-PUN,O
,Kap,NOUN,O
,218,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 445,9498,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 446,L-,DEF,O
,ONOR.,NOUN-PROP,O
,JOE,NOUN-PROP,B-PER
,MIZZI,NOUN,I-PER
,(,X-PUN,O
,f',PREP,O
,isem,NOUN,O
,l-,DEF,O
,Onor.,X-ABV,O
,Evarist,NOUN-PROP,B-PER
,Bartolo,NOUN-PROP,I-PER
,),X-PUN,O
,staqsa,VERB,O
,lill-,LIL-DEF,O
,Ministru,NOUN,O
,ta',GEN,O
,l-,DEF,O
,Edukazzjoni,NOUN,B-ORG
,u,CONJ-CORD,I-ORG
,Riżorsi,NOUN,I-ORG
,Umani,NOUN,I-ORG
,:,X-PUN,O
,Kemm,PRON-INT,O
,kien,KIEN,O
,hemm,HEMM,O
,nies,NOUN,O
,jirreġistraw,VERB,O
,għax-,PREP-DEF,O
,xogħol,NOUN,O
,fl-,PREP-DEF,O
,aħħar,ADJ,O
,ġimgħa,NOUN,O
,ta',GEN,O
,kull,QUAN,O
,xahar,NOUN,O
,bejn,PREP,O
,Jannar,NOUN-PROP,O
,u,CONJ-CORD,O
,Marzu,NOUN-PROP,O
,1993,X-DIG,O
,?,X-PUN,O
,0,0,O
Sentence: 447,Minn,PREP,O
,liema,PRON-INT,O
,lokalitajiet,NOUN,O
,f',PREP,O
,Malta,NOUN-PROP,B-LOC
,u,CONJ-CORD,O
,Għawdex,NOUN-PROP,B-LOC
,huma,PRON-PERS,O
,dawn,PRON-DEM,O
,in-,DEF,O
,nies,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 448,Xi,QUAN,O
,kwalifiki,NOUN,O
,għandhom,VERB-PSEU,O
,?,X-PUN,O
,0,0,O
Sentence: 449,Kemm,PRON-INT,O
,ilhom,VERB-PSEU,O
,",",X-PUN,O
,f',PREP,O
,kull,QUAN,O
,każ,NOUN,O
,",",X-PUN,O
,ifittxu,VERB,O
,x-,DEF,O
,xogħol,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 450,ONOR.,NOUN-PROP,O
,UGO,NOUN-PROP,B-PER
,MIFSUD,NOUN-PROP,I-PER
,BONNICI,NOUN,I-PER
,(,X-PUN,O
,Ministru,NOUN,O
,ta',GEN,O
,l-,DEF,O
,Edukazzjoni,NOUN,B-ORG
,u,CONJ-CORD,I-ORG
,Riżorsi,NOUN,I-ORG
,Umani,NOUN-PROP,I-ORG
,),X-PUN,O
,:,X-PUN,O
,L-,DEF,O
,għadd,NOUN,O
,ta',GEN,O
,persuni,NOUN,O
,jirreġistraw,VERB,O
,għax-,PREP-DEF,O
,xogħol,NOUN,O
,fl-,PREP-DEF,O
,aħħar,ADJ,O
,ġimgħa,NOUN,O
,ta',GEN,O
